,AccountsPayableCurrent-0,AccountsPayableCurrent-1,AccountsPayableCurrent-2,AccountsPayableCurrent-3,AccountsReceivableNet-0,AccountsReceivableNet-1,AccountsReceivableNet-2,AccountsReceivableNet-3,Assets-0,Assets-1,Assets-2,Assets-3,AssetsCurrent-0,AssetsCurrent-1,AssetsCurrent-2,AssetsCurrent-3,CashAndCashEquivalentsAtCarryingValue-0,CashAndCashEquivalentsAtCarryingValue-1,CashAndCashEquivalentsAtCarryingValue-2,CashAndCashEquivalentsAtCarryingValue-3,InventoryNet-0,InventoryNet-1,InventoryNet-2,InventoryNet-3,Liabilities-0,Liabilities-1,Liabilities-2,Liabilities-3,LiabilitiesCurrent-0,LiabilitiesCurrent-1,LiabilitiesCurrent-2,LiabilitiesCurrent-3,LongTermDebt-0,LongTermDebt-1,LongTermDebt-2,LongTermDebt-3,AssetsNoncurrent-0,AssetsNoncurrent-1,AssetsNoncurrent-2,AssetsNoncurrent-3,PropertyPlantAndEquipmentNet-0,PropertyPlantAndEquipmentNet-1,PropertyPlantAndEquipmentNet-2,PropertyPlantAndEquipmentNet-3,ShortTermBorrowings-0,ShortTermBorrowings-1,ShortTermBorrowings-2,ShortTermBorrowings-3,StockholdersEquity-0,StockholdersEquity-1,StockholdersEquity-2,StockholdersEquity-3,EntityCommonStockSharesOutstanding-0,MarketCap,splits,close,static_quantile,dynamic_quantile,category,CostsAndExpenses-0,CostsAndExpenses-1,CostsAndExpenses-2,CostsAndExpenses-3,DepreciationAndAmortization-0,DepreciationAndAmortization-1,DepreciationAndAmortization-2,DepreciationAndAmortization-3,EarningsPerShareDiluted-0,EarningsPerShareDiluted-1,EarningsPerShareDiluted-2,EarningsPerShareDiluted-3,GrossProfit-0,GrossProfit-1,GrossProfit-2,GrossProfit-3,IncomeTaxesPaidNet-0,IncomeTaxesPaidNet-1,IncomeTaxesPaidNet-2,IncomeTaxesPaidNet-3,NetIncomeLoss-0,NetIncomeLoss-1,NetIncomeLoss-2,NetIncomeLoss-3,OperatingIncomeLoss-0,OperatingIncomeLoss-1,OperatingIncomeLoss-2,OperatingIncomeLoss-3,Revenues-0,Revenues-1,Revenues-2,Revenues-3,FreeCashFlow-0,FreeCashFlow-1,FreeCashFlow-2,FreeCashFlow-3,EntityCommonStockSharesOutstanding-0,MarketCap,splits,close,static_quantile,dynamic_quantile,category
2018-09-07,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,952104946383.5532,0.0,97.60350036621094,99.9477996826172,94.9698013305664,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-08,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,952104946383.5532,0.0,97.60350036621094,99.9477996826172,95.16499786376951,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-09,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,952104946383.5532,0.0,97.60350036621094,99.9477996826172,95.24990234375,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,945735047645.9875,0.0,96.95050048828124,99.9477996826172,95.26950073242188,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,969214885859.734,0.0,99.35749816894533,99.9477996826172,95.26950073242188,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,970604966110.0,0.0,99.5,99.9477996826172,95.41210021972655,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,970541557373.8812,0.0,99.49349975585938,99.9477996826172,96.06279907226563,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,960942799462.0044,0.0,98.5094985961914,99.9477996826172,96.4354019165039,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-15,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,960942799462.0044,0.0,98.5094985961914,99.9477996826172,96.70289916992188,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-16,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,960942799462.0044,0.0,98.5094985961914,99.9477996826172,97.08110046386716,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,930624790482.9232,0.0,95.40149688720705,99.9477996826172,97.08110046386716,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,946730014069.8982,0.0,97.05249786376952,99.9477996826172,97.1626983642578,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,939594372977.9592,0.0,96.3209991455078,99.9477996826172,97.1626983642578,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,948315158049.4684,0.0,97.21499633789062,99.9477996826172,97.29269714355468,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,934029288879.3472,0.0,95.75050354003906,99.9477996826172,97.29269714355468,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-22,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,934029288879.3472,0.0,95.75050354003906,99.9477996826172,97.29269714355468,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-23,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,934029288879.3472,0.0,95.75050354003906,99.9477996826172,97.29269714355468,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,943467068978.7534,0.0,96.71800231933594,99.9477996826172,97.29269714355468,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,963069373670.758,0.0,98.72750091552734,99.9477996826172,97.60350036621094,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,963215690073.586,0.0,98.74250030517578,99.9477996826172,97.60350036621094,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,981813278876.3844,0.0,100.64900207519533,100.22230224609376,97.66589965820312,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,976945616451.6798,0.0,100.1500015258789,100.24710083007812,98.03429718017578,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-29,27657000000.0,21439000000.0,16123000000.0,14437000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,56230000000.0,54481000000.0,41007000000.0,32220000000.0,28849000000.0,19823000000.0,13203000000.0,12521000000.0,10709000000.0,14824000000.0,11510000000.0,9588000000.0,8981000000.0,99105000000.0,64567000000.0,48538000000.0,43800000000.0,50801000000.0,40520000000.0,29587000000.0,26657000000.0,24770000000.0,8832000000.0,8347000000.0,9451000000.0,79619000000.0,46774000000.0,32856000000.0,27381000000.0,54768000000.0,37083000000.0,25190000000.0,20636000000.0,31000000.0,1063000000.0,41000000.0,1117000000.0,34995000000.0,23214000000.0,16538000000.0,12430000000.0,9754823780.0,976945616451.6798,0.0,100.1500015258789,100.24710083007812,98.5094985961914,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,27657000000.0,26075000000.0,18801000000.0,14437000000.0,0.0,0.0,0.0,0.0,134100000000.0,115267000000.0,70897000000.0,56230000000.0,54481000000.0,48578000000.0,35609000000.0,28849000000.0,19823000000.0,12767000000.0,13656000000.0,10709000000.0,14824000000.0,13711000000.0,10696000000.0,8981000000.0,99105000000.0,90609000000.0,53115000000.0,43800000000.0,50801000000.0,47072000000.0,33498000000.0,26657000000.0,24770000000.0,25847000000.0,8345000000.0,9451000000.0,79619000000.0,66689000000.0,35288000000.0,27381000000.0,54768000000.0,45335000000.0,27177000000.0,20636000000.0,31000000.0,1037000000.0,48000000.0,1117000000.0,34995000000.0,24658000000.0,17782000000.0,12430000000.0,9754823780.0,976945616451.6798,0.0,100.1500015258789,100.1500015258789,98.5094985961914,6,52852000000.0,49903000000.0,49115000000.0,58326000000.0,3778000000.0,3630000000.0,3671000000.0,3498000000.0,5.75,5.07,3.27,3.75,23573000000.0,22254000000.0,20307000000.0,21958000000.0,200000000.0,300000000.0,513000000.0,92000000.0,2883000000.0,2534000000.0,1629000000.0,1856000000.0,3724000000.0,2983000000.0,1927000000.0,2127000000.0,56576000000.0,52886000000.0,51042000000.0,60453000000.0,5236000000.0,4206000000.0,-4889000000.0,8725000000.0,9754823780.0,976945616451.6798,0.0,100.1500015258789,100.1500015258789,98.5094985961914,6.0
2018-10-01,27657000000.0,26075000000.0,18801000000.0,14437000000.0,0.0,0.0,0.0,0.0,134100000000.0,115267000000.0,70897000000.0,56230000000.0,54481000000.0,48578000000.0,35609000000.0,28849000000.0,19823000000.0,12767000000.0,13656000000.0,10709000000.0,14824000000.0,13711000000.0,10696000000.0,8981000000.0,99105000000.0,90609000000.0,53115000000.0,43800000000.0,50801000000.0,47072000000.0,33498000000.0,26657000000.0,24770000000.0,25847000000.0,8345000000.0,9451000000.0,79619000000.0,66689000000.0,35288000000.0,27381000000.0,54768000000.0,45335000000.0,27177000000.0,20636000000.0,31000000.0,1037000000.0,48000000.0,1117000000.0,34995000000.0,24658000000.0,17782000000.0,12430000000.0,9754823780.0,977608952208.7534,0.0,100.21800231933594,100.1500015258789,98.5530990600586,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,27657000000.0,26075000000.0,18801000000.0,14437000000.0,0.0,0.0,0.0,0.0,134100000000.0,115267000000.0,70897000000.0,56230000000.0,54481000000.0,48578000000.0,35609000000.0,28849000000.0,19823000000.0,12767000000.0,13656000000.0,10709000000.0,14824000000.0,13711000000.0,10696000000.0,8981000000.0,99105000000.0,90609000000.0,53115000000.0,43800000000.0,50801000000.0,47072000000.0,33498000000.0,26657000000.0,24770000000.0,25847000000.0,8345000000.0,9451000000.0,79619000000.0,66689000000.0,35288000000.0,27381000000.0,54768000000.0,45335000000.0,27177000000.0,20636000000.0,31000000.0,1037000000.0,48000000.0,1117000000.0,34995000000.0,24658000000.0,17782000000.0,12430000000.0,9754823780.0,961489067212.1356,0.0,98.56549835205078,100.1500015258789,98.5978988647461,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,27657000000.0,26075000000.0,18801000000.0,14437000000.0,0.0,0.0,0.0,0.0,134100000000.0,115267000000.0,70897000000.0,56230000000.0,54481000000.0,48578000000.0,35609000000.0,28849000000.0,19823000000.0,12767000000.0,13656000000.0,10709000000.0,14824000000.0,13711000000.0,10696000000.0,8981000000.0,99105000000.0,90609000000.0,53115000000.0,43800000000.0,50801000000.0,47072000000.0,33498000000.0,26657000000.0,24770000000.0,25847000000.0,8345000000.0,9451000000.0,79619000000.0,66689000000.0,35288000000.0,27381000000.0,54768000000.0,45335000000.0,27177000000.0,20636000000.0,31000000.0,1037000000.0,48000000.0,1117000000.0,34995000000.0,24658000000.0,17782000000.0,12430000000.0,9754823780.0,952441488994.7375,0.0,97.63800048828124,99.82279815673829,98.5978988647461,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
