,MonthYearRelease,approvalStatus,originalReleaseVersion,releaseDate,effectiveDate,ruleElementID,elementLabel,"RuleStatus 1=Active, 0=Inactive",removalRelease,namespace,elementName,balanceType,definition,Added to Taxonomy,Deprecated
2979,Sept2016Release,Final,3,01/01/2017,01/01/2017,3240,"Preferred Stock, Value, Issued",1,,us-gaap,PreferredStockValue,credit,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",2008,
2980,Sept2016Release,Final,3,01/01/2017,01/01/2017,3241,Short-term Debt,1,,us-gaap,ShortTermBorrowings,credit,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer.",2008,
2981,Sept2016Release,Final,3,01/01/2017,01/01/2017,3242,"Accounts Payable, Related Parties",1,,us-gaap,AccountsPayableRelatedPartiesCurrentAndNoncurrent,credit,Amount for accounts payable to related parties.,2009,
2982,Sept2016Release,Final,3,01/01/2017,01/01/2017,3243,Accrued Fees and Other Revenue Receivable,1,,us-gaap,AccruedFeesAndOtherRevenueReceivable,debit,"For an unclassified balance sheet, the amount of fees and other revenue, excluding investment income receivable, earned but not yet received, which were recognized in conformity with revenue recognition criteria based on estimates or specific contractual terms.",2008,
2983,Sept2016Release,Final,3,01/01/2017,01/01/2017,3244,"Business Acquisition, Equity Interest Issued or Issuable, Value Assigned",1,,us-gaap,BusinessAcquisitionEquityInterestIssuedOrIssuableValueAssigned,credit,"Value of equity interests (such as common shares, preferred shares, or partnership interest) issued or issuable to acquire the entity.",2008,
2984,Sept2016Release,Final,3,01/01/2017,01/01/2017,3245,"Deferred Tax and Other Liabilities, Noncurrent",1,,us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,credit,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting, and liabilities classified as noncurrent and other.",2011,
2985,Sept2016Release,Final,3,01/01/2017,01/01/2017,3246,"Deferred Tax Assets, Tax Credit Carryforwards",1,,us-gaap,DeferredTaxAssetsTaxCreditCarryforwards,debit,"Amount, before allocation of a valuation allowances, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards.",2008,
2986,Sept2016Release,Final,3,01/01/2017,01/01/2017,3247,"Deferred Tax Liabilities, Tax Deferred Income",1,,us-gaap,DeferredTaxLiabilitiesTaxDeferredIncome,credit,Amount of deferred tax liability attributable to taxable temporary differences from tax deferred revenue or income classified as other.,2008,
2987,Sept2016Release,Final,3,01/01/2017,01/01/2017,3248,"Defined Benefit Plan, Pension Plans with Accumulated Benefit Obligations in Excess of Plan Assets, Aggregate Accumulated Benefit Obligation",1,,us-gaap,DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation,credit,"If aggregate disclosures are presented, the aggregate pension accumulated benefit obligation for pension plans with accumulated benefit obligations in excess of plan assets as of the measurement date of each statement of financial position presented.",2008,
2988,Sept2016Release,Final,3,01/01/2017,01/01/2017,3249,Interest Rate Fair Value Hedge Asset at Fair Value,1,,us-gaap,InterestRateFairValueHedgeAssetAtFairValue,debit,Fair value as of the balance sheet date of all derivative assets designated as interest rate fair value hedging instruments.,2008,
2989,Sept2016Release,Final,3,01/01/2017,01/01/2017,3250,"Operating Leases, Future Minimum Payments Due, Next Twelve Months",1,,us-gaap,OperatingLeasesFutureMinimumPaymentsDueCurrent,credit,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2008,
2990,Sept2016Release,Final,3,01/01/2017,01/01/2017,3251,Payments for Deposits on Real Estate Acquisitions,1,,us-gaap,PaymentsForDepositsOnRealEstateAcquisitions,credit,"Cash outflow related to amounts given in advance to show or confirm an intention to complete an acquisition of land, buildings, other structures, or any item classified as real estate.",2011,
2991,Sept2016Release,Final,3,01/01/2017,01/01/2017,3252,"Prepaid Expense, Current",1,,us-gaap,PrepaidExpenseCurrent,debit,"Amount of asset related to consideration paid in advance for costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer.",2008,
2992,Sept2016Release,Final,3,01/01/2017,01/01/2017,3253,"Real Estate Investment Property, Net",1,,us-gaap,RealEstateInvestmentPropertyNet,debit,"Amount of real estate investment property, net of accumulated depreciation, which may include the following: (1) land available-for-sale; (2) land available-for-development; (3) investments in building and building improvements; (4) tenant allowances; (5) developments in-process; (6) rental properties; and (7) other real estate investments.",2008,
2993,Sept2016Release,Final,3,01/01/2017,01/01/2017,3254,Repayments of Senior Debt,1,,us-gaap,RepaymentsOfSeniorDebt,credit,The cash outflow for a long-term debt where the holder has highest claim on the entity's asset in case of bankruptcy or liquidation during the period.,2008,
2994,Sept2016Release,Final,3,01/01/2017,01/01/2017,3255,Unamortized Debt Issuance Expense,1,,us-gaap,UnamortizedDebtIssuanceExpense,debit,The remaining balance of debt issuance expenses that were capitalized and are being amortized against income over the lives of the respective bond issues. This does not include the amounts capitalized as part of the cost of the utility plant or asset.,2008,
2995,Sept2016Release,Final,3,01/01/2017,01/01/2017,3256,"Debt Issuance Costs, Noncurrent, Net",1,,us-gaap,DeferredFinanceCostsNoncurrentNet,debit,"Amount, after accumulated amortization, of debt issuance costs classified as noncurrent. Includes, but is not limited to, legal, accounting, underwriting, printing, and registration costs.",2008,
2996,Sept2016Release,Final,3,01/01/2017,01/01/2017,3257,"Deferred Tax Assets, Gross, Current",1,,us-gaap,DeferredTaxAssetsGrossCurrent,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as current.,2008,
2997,Sept2016Release,Final,3,01/01/2017,01/01/2017,3258,"Due from Affiliate, Noncurrent",1,,us-gaap,DueFromAffiliateNoncurrent,debit,"Amount of receivables due from an entity that is affiliated with the reporting entity by means of direct or indirect ownership, due after 1 year (or 1 business cycle).",2008,
2998,Sept2016Release,Final,3,01/01/2017,01/01/2017,3259,"Federal Home Loan Bank Borrowings, Fair Value Disclosure",1,,us-gaap,FederalHomeLoanBankBorrowingsFairValueDisclosure,credit,Fair value portion of borrowing from Federal Home Loan Bank (FHLBank).,2008,
2999,Sept2016Release,Final,3,01/01/2017,01/01/2017,3260,Interest Rate Fair Value Hedge Liability at Fair Value,1,,us-gaap,InterestRateFairValueHedgeLiabilityAtFairValue,credit,Fair value as of the balance sheet date of all derivative liabilities designated as interest rate fair value hedging instruments.,2008,
3000,Sept2016Release,Final,3,01/01/2017,01/01/2017,3261,"Letters of Credit Outstanding, Amount",1,,us-gaap,LettersOfCreditOutstandingAmount,credit,The total amount of the contingent obligation under letters of credit outstanding as of the reporting date.,2011,
3001,Sept2016Release,Final,3,01/01/2017,01/01/2017,3262,"Long-term Debt, Maturities, Repayments of Principal in Year Four",1,,us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,credit,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2008,
3002,Sept2016Release,Final,3,01/01/2017,01/01/2017,3263,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",1,,us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,debit,Amount of difference between fair value of the underlying shares reserved for issuance and exercise price of vested portions of options outstanding and currently exercisable.,2011,
3003,Sept2016Release,Final,3,01/01/2017,01/01/2017,3264,Unamortized Discounts on Acceptances Executed,1,,us-gaap,UnamortizedDiscountsOnAcceptancesExecuted,credit,The amount of the unearned (fee) income on the financial institution's issuance of short-term negotiable time drafts (also known as Banker's Acceptances).,2008,
3004,Sept2016Release,Final,3,01/01/2017,01/01/2017,3265,"Weighted Average Number of Shares Issued, Basic",1,,us-gaap,WeightedAverageNumberOfSharesIssuedBasic,,"This element represents the weighted average total number of shares issued throughout the period including the first (beginning balance outstanding) and last (ending balance outstanding) day of the period before considering any reductions (for instance, shares held in treasury) to arrive at the weighted average number of shares outstanding. Weighted average relates to the portion of time within a reporting period that common shares have been issued and outstanding to the total time in that period. Such concept is used in determining the weighted average number of shares outstanding for purposes of calculating earnings per share (basic).",2009,
3005,Sept2016Release,Final,3,01/01/2017,01/01/2017,3266,"Acquisition Costs, Cumulative",1,,us-gaap,AcquisitionCostsCumulative,debit,"The capitalized costs incurred (excluded from amortization), as of the date of the balance sheet, to purchase, lease or otherwise acquire an unproved property, including costs of lease bonuses and options to purchase or lease properties, the portion of costs applicable to minerals when land including mineral rights is purchased in fee, brokers' fees, recording fees, legal costs, and other costs incurred in acquiring properties.",2011,
3006,Sept2016Release,Final,3,01/01/2017,01/01/2017,3267,"Allowance for Notes, Loans and Financing Receivable, Current",1,,us-gaap,AllowanceForNotesAndLoansReceivableCurrent,credit,"A valuation allowance relating to a written agreement to receive money (at a specified future date(s) within one year from the reporting date (or the normal operating cycle, whichever is longer), consisting of principal as well as any accrued interest) for the portion that is expected to be uncollectible.",2008,
3007,Sept2016Release,Final,3,01/01/2017,01/01/2017,3268,"Alternative Investments, Fair Value Disclosure",1,,us-gaap,AlternativeInvestmentsFairValueDisclosure,debit,"Fair value of investments in certain entities that calculate net asset value per share, including, but not limited to, by unit, membership interest, or other ownership interest. Investments include, but are not limited to, investments in certain hedge funds, venture capital funds, private equity funds, real estate partnerships or funds.",2011,2018.0
